"Está satisfeito com a ferramenta DreamShaper?(Classifique de 1 a 4, sendo 1: Nada satisfeito e 4: Muito Satisfeito)",Quais são os seus 3 aspectos preferidos da ferramenta ? Aspecto Visual,Quais são os seus 3 aspectos preferidos da ferramenta ? Navegação na Ferramenta,Quais são os seus 3 aspectos preferidos da ferramenta ? Perguntas,Quais são os seus 3 aspectos preferidos da ferramenta ? Exemplos,Quais são os seus 3 aspectos preferidos da ferramenta ? Vídeos,Quais são os seus 3 aspectos preferidos da ferramenta ? Modelo de negócios,Quais são os seus 3 aspectos preferidos da ferramenta ? Indicações de Interface,Quais são os seus 3 aspectos preferidos da ferramenta ? Mural de equipa,Quais são os seus 3 aspectos preferidos da ferramenta ?  Gestão de equipa,Quais são os seus 3 aspectos preferidos da ferramenta ? Gestão de projectos,Quais são os seus 3 aspectos preferidos da ferramenta ? Outros,E quais são os 3 aspectos que menos gosta? Aspecto visual,E quais são os 3 aspectos que menos gosta? Navegação na ferramenta,E quais são os 3 aspectos que menos gosta? Perguntas,E quais são os 3 aspectos que menos gosta? Exemplos,E quais são os 3 aspectos que menos gosta? Vídeos,E quais são os 3 aspectos que menos gosta? Modelo de negócios,E quais são os 3 aspectos que menos gosta? Indicações de interface,E quais são os 3 aspectos que menos gosta? Mural de equipa,E quais são os 3 aspectos que menos gosta? Gestão de equipa,E quais são os 3 aspectos que menos gosta? Gestão de projectos,E quais são os 3 aspectos que menos gosta? Outros,Quanto aprendeu com a DreamShaper?,Quanto aprendeu com a DreamShaper?Encod
3.0,0,0,0,1,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,Alguma coisa,3.0
4.0,0,1,0,1,1,0,0,0,0,0,,0,0,1,0,0,0,1,1,0,0,,Alguma coisa,3.0
4.0,0,1,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,,Bastante,4.0
3.0,1,1,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,Alguma coisa,3.0
3.0,1,1,0,1,1,1,0,0,0,1,,0,1,0,0,0,0,1,0,1,0,,Bastante,4.0
4.0,0,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,Estar pouco adaptado para a prestação de serviços,Imenso,5.0
4.0,0,0,1,1,1,0,0,0,0,0,,0,1,0,0,0,0,1,1,0,0,,Imenso,5.0
4.0,0,0,0,0,1,1,0,0,0,0,,0,0,1,0,0,0,0,0,1,1,,Bastante,4.0
3.0,1,0,0,0,1,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,tão poucas letras para tão grande projeto,Bastante,4.0
4.0,0,1,0,1,1,0,0,0,0,1,,1,0,0,0,0,0,0,1,1,0,,Bastante,4.0
3.0,1,0,1,0,0,1,0,0,0,0,,0,1,0,0,1,0,1,0,0,0,,Bastante,4.0
4.0,1,0,0,1,1,1,0,0,0,0,,0,1,0,0,0,0,0,0,1,0,,Bastante,4.0
4.0,1,0,0,0,0,1,0,0,0,1,,0,0,1,1,0,0,1,0,0,0,,Bastante,4.0
4.0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,1,1,,Alguma coisa,3.0
3.0,1,0,1,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,1,1,0,,Alguma coisa,3.0
4.0,0,1,1,0,0,1,0,0,0,0,,0,0,0,1,1,0,1,0,0,0,,Imenso,5.0
4.0,1,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,0,0,,Bastante,4.0
4.0,0,1,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,Nenhum,Bastante,4.0
,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,
3.0,0,0,0,0,1,1,0,0,0,1,,0,1,1,1,0,0,0,0,0,0,,Bastante,4.0
4.0,0,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,,Bastante,4.0
4.0,0,1,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,,Bastante,4.0
1.0,1,1,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,Selecionei esta opção para poder avançar porque não tenho aspectos negativos a assinalar,Bastante,4.0
4.0,1,1,0,0,1,0,0,0,0,1,,0,0,0,0,0,0,1,1,1,0,,Bastante,4.0
3.0,0,1,0,1,1,0,0,0,0,0,,1,0,1,1,0,0,0,0,0,0,,Alguma coisa,3.0
3.0,1,1,0,0,0,1,0,0,0,0,,0,0,1,1,1,0,0,0,0,0,,Bastante,4.0
3.0,1,0,1,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,Não permitir apenas visualizar sem editar.,Bastante,4.0
3.0,0,1,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,1,1,1,1,1,1,1,,0,1,1,0,0,0,1,0,0,0,,Bastante,4.0
4.0,0,1,0,0,1,1,0,0,0,0,Facilidade na utilização da plataforma,0,0,1,0,0,0,1,1,0,0,,Bastante,4.0
4.0,0,1,1,1,0,1,0,0,0,0,,0,0,0,0,1,0,1,1,0,0,,Alguma coisa,3.0
4.0,0,1,0,1,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,"Poderia ter um FAQ e um dicionario mais completo, tipo wiki",Alguma coisa,3.0
4.0,0,1,0,0,1,0,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,0,0,0,,Bastante,4.0
4.0,0,0,0,1,1,1,0,0,0,1,,0,1,0,0,0,0,0,0,0,0,,Bastante,4.0
3.0,1,1,1,0,0,1,1,0,1,0,,1,0,0,0,1,0,0,1,0,0,,Bastante,4.0
4.0,1,1,0,0,1,1,1,1,1,1,,0,0,1,1,0,0,0,0,0,0,,Bastante,4.0
3.0,1,1,0,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,Não funciona em alguns dispositivos nem em alguns Navegadores,Alguma coisa,3.0
3.0,1,0,0,1,1,1,1,0,0,0,,0,0,0,1,1,0,1,0,0,0,,Bastante,4.0
4.0,0,0,0,1,1,1,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,nenhum,Bastante,4.0
3.0,1,1,1,0,0,1,0,0,0,0,,0,0,1,1,1,0,0,0,0,0,,Alguma coisa,3.0
4.0,0,1,0,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,1,1,1,,Bastante,4.0
4.0,0,1,1,0,0,1,0,0,0,1,,0,0,0,0,0,0,1,1,0,0,Pouco espaço para escrever nas caixas de texto.,Bastante,4.0
3.0,1,1,0,0,0,1,0,0,0,0,,0,0,1,1,0,0,1,0,0,0,,Bastante,4.0
4.0,0,1,0,0,1,1,0,1,1,1,,1,0,0,1,0,0,0,0,0,0,,Bastante,4.0
,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,
4.0,1,1,0,1,1,1,1,1,0,0,,0,0,1,0,0,0,0,0,1,1,,Alguma coisa,3.0
4.0,1,1,1,0,0,0,1,0,0,1,,0,0,0,1,0,0,0,1,0,0,"Poucos caracteres; Para quem tem falta de experiência, falta alguma ajuda",Bastante,4.0
3.0,1,0,0,1,0,0,0,0,0,1,,0,1,0,0,1,0,0,1,0,0,,Bastante,4.0
3.0,1,1,1,1,0,0,1,0,0,1,,0,0,0,0,1,0,0,0,0,0,,Bastante,4.0
3.0,1,1,0,0,0,1,0,0,0,0,,0,0,1,1,0,0,1,0,0,0,,Bastante,4.0
4.0,0,0,0,0,0,1,1,0,0,1,,1,1,1,0,0,0,0,0,0,0,,Imenso,5.0
4.0,1,1,0,1,1,0,0,0,0,1,,0,0,1,0,0,0,1,0,0,0,"Etapa 3, nomeadamente segmentação e especificação de mercado pouco clara",Bastante,4.0
3.0,0,1,0,0,1,1,0,0,1,0,,0,0,1,1,0,0,0,0,0,1,,Bastante,4.0
3.0,1,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,1,,Alguma coisa,3.0
4.0,0,1,1,0,1,0,0,0,0,0,,0,0,0,1,0,1,1,0,0,0,,Alguma coisa,3.0
4.0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,Algumas perguntas,Bastante,4.0
4.0,0,1,0,0,0,1,0,0,0,1,,1,0,0,0,1,0,1,0,0,0,,Pouco,2.0
3.0,1,1,0,1,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,Datas limite não estavam muito claras entre alguns painéis.,Alguma coisa,3.0
4.0,1,1,1,0,0,0,1,0,1,1,,0,0,1,1,1,0,0,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,0,0,0,0,0,0,0,Simplicidade,0,0,0,0,0,0,0,1,1,0,Resultado do seu Projeto,Bastante,4.0
3.0,0,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,0,0,0,0,0,1,1,,0,0,0,1,1,0,0,0,0,0,,Alguma coisa,3.0
4.0,0,1,0,0,0,1,0,0,0,1,,0,0,0,1,1,0,0,0,0,0,----,Imenso,5.0
4.0,0,1,0,0,0,1,0,0,0,1,,0,0,1,0,0,0,1,1,0,0,,Bastante,4.0
4.0,1,1,0,1,1,1,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,,Imenso,5.0
3.0,1,1,0,1,1,0,1,0,0,0,,0,0,1,0,0,1,0,0,0,1,,Bastante,4.0
4.0,0,0,1,1,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,1,0,,Alguma coisa,3.0
3.0,1,0,0,1,0,0,1,0,0,0,,0,1,0,0,1,1,0,0,0,0,,Alguma coisa,3.0
3.0,1,1,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,0,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,0,0,1,0,0,0,1,,0,0,0,1,0,0,1,0,0,0,os caracteres limitados,Bastante,4.0
4.0,0,1,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,arquetipo do cliente,Imenso,5.0
4.0,0,0,0,1,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,Imenso,5.0
3.0,0,0,0,0,1,1,1,0,0,0,,0,1,1,1,0,0,0,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,Limitação de caracteres é muito baixa em algumas situações,Bastante,4.0
4.0,0,1,0,1,1,1,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,,Bastante,4.0
3.0,1,1,0,0,1,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,,Alguma coisa,3.0
4.0,0,1,1,0,1,1,0,0,0,0,,1,0,0,1,0,0,0,0,0,0,,Bastante,4.0
4.0,0,0,0,1,1,1,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,Devia poder-se passar á pergunta seguinte sem responder. Facilitava a compreensão e a resposta posterior seria melhor.,Imenso,5.0
4.0,0,0,0,0,1,1,0,0,0,1,,0,0,0,0,0,0,1,0,0,0,,Bastante,4.0
4.0,1,1,0,0,1,1,1,0,1,1,,0,0,0,0,0,0,0,0,0,0,Não tenho nada a apontar como aspecto negativo,Bastante,4.0
